s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
6432811.0	391436.0	420811.0	466405.0	3436211.0	3317843.0	473844.0	1092469.0	3821706.0	869486.0	1283113.0	556916.0	707526.0	340460.0	2119655.0	2613175.0	2955728.0	217094.0	407053.0	351403.0	14
7164871.0	459401.0	493935.0	555904.0	4233922.0	4155302.0	575784.0	1465427.0	4560148.0	1090720.0	1728975.0	699671.0	807566.0	398574.0	2792388.0	3372165.0	3738762.0	241236.0	479912.0	411839.0	15
7775006.0	531908.0	586911.0	669013.0	5021333.0	4978236.0	701100.0	1917232.0	5238874.0	1403471.0	2238358.0	899163.0	922756.0	466849.0	3541616.0	4177725.0	4537461.0	270662.0	572923.0	489113.0	16
8360824.0	630078.0	698343.0	819347.0	5710007.0	5723858.0	870708.0	2450735.0	5836834.0	1851082.0	2816479.0	1159942.0	1070326.0	541313.0	4318176.0	4978450.0	5274982.0	304492.0	684667.0	581833.0	17
8947381.0	748711.0	843337.0	1009289.0	6268188.0	6312902.0	1101636.0	3041402.0	6344037.0	2486002.0	3413711.0	1515451.0	1238320.0	636069.0	5053824.0	5708334.0	5886529.0	345970.0	832724.0	703892.0	18
9715394.0	901906.0	1034301.0	1276689.0	6659172.0	6729974.0	1416416.0	3647669.0	6765332.0	3391827.0	3996990.0	1969310.0	1456948.0	755418.0	5683644.0	6330275.0	6330310.0	391319.0	1025458.0	853931.0	19
10778666.0	1112964.0	1297604.0	1650117.0	6920068.0	6989252.0	1865959.0	4248402.0	7130697.0	4634123.0	4543584.0	2548719.0	1739426.0	897306.0	6155019.0	6787773.0	6618888.0	446168.0	1285247.0	1059027.0	20
12286969.0	1400410.0	1653488.0	2171620.0	7072429.0	7103790.0	2482162.0	4801661.0	7488661.0	6283119.0	4994394.0	3279659.0	2118064.0	1092970.0	6469179.0	7091291.0	6744751.0	505955.0	1654052.0	1339104.0	21
14295951.0	1794896.0	2164590.0	2884424.0	7199469.0	7168173.0	3318830.0	5265159.0	7920801.0	8440785.0	5362432.0	4191409.0	2639730.0	1352692.0	6620453.0	7268302.0	6771128.0	574073.0	2178461.0	1730016.0	22
16837411.0	2343614.0	2869759.0	3861040.0	7421203.0	7270189.0	4438135.0	5622865.0	8521082.0	11148920.0	5636070.0	5293941.0	3348757.0	1708704.0	6618045.0	7365251.0	6783153.0	655827.0	2907309.0	2254522.0	23
19941047.0	3113339.0	3848556.0	5171284.0	7831880.0	7541476.0	5903970.0	5876104.0	9321220.0	14385573.0	5797226.0	6626854.0	4314811.0	2200650.0	6538412.0	7475991.0	6898867.0	752773.0	3905931.0	2968659.0	24
23513069.0	4133219.0	5133417.0	6861807.0	8522280.0	8058083.0	7762052.0	6007434.0	10377232.0	18203907.0	5872496.0	8207122.0	5610755.0	2877389.0	6504757.0	7687321.0	7194583.0	874466.0	5255975.0	3907368.0	25
27410162.0	5489403.0	6821101.0	8998529.0	9588537.0	8971064.0	10054879.0	6035074.0	11797505.0	22485401.0	5910405.0	10087760.0	7300076.0	3787875.0	6581084.0	8075788.0	7811853.0	1025053.0	7018195.0	5132215.0	26
31495683.0	7257062.0	8948205.0	11648734.0	11112462.0	10331272.0	12804096.0	6008232.0	13555210.0	27144281.0	5944894.0	12271495.0	9427403.0	4996662.0	6846876.0	8800307.0	8819013.0	1214448.0	9282028.0	6686263.0	27
35512807.0	9448272.0	11557300.0	14802481.0	13114725.0	12232053.0	15979033.0	5965776.0	15666873.0	32006438.0	6008674.0	14808256.0	12075802.0	6566585.0	7424648.0	9912119.0	10290270.0	1465169.0	12063788.0	8616257.0	28
39313899.0	12119085.0	14660460.0	18411193.0	15610381.0	14702160.0	19563611.0	5970058.0	18062402.0	36847268.0	6187671.0	17699222.0	15232229.0	8532636.0	8369966.0	11496006.0	12258128.0	1789831.0	15405945.0	10924433.0	29
42695626.0	15277754.0	18227097.0	22427313.0	18603735.0	17706440.0	23467586.0	6080652.0	20721814.0	41491639.0	6523133.0	20916259.0	18893802.0	10932831.0	9786628.0	13573672.0	14761817.0	2214869.0	19233886.0	13613126.0	30
45449231.0	18891321.0	22196140.0	26769653.0	21937601.0	21221541.0	27573059.0	6339671.0	23547878.0	45694785.0	7064494.0	24427081.0	22980898.0	13794331.0	11711032.0	16156364.0	17770946.0	2765347.0	23536913.0	16669654.0	31
47424613.0	22840396.0	26483691.0	31283296.0	25619225.0	25129460.0	31755366.0	6818910.0	26459766.0	49211831.0	7828252.0	28165949.0	27370532.0	17125674.0	14148163.0	19204953.0	21197797.0	3466973.0	28111096.0	20033477.0	32
48617300.0	27110317.0	30941266.0	35805454.0	29456918.0	29241296.0	35876043.0	7551943.0	29360636.0	51918313.0	8847926.0	32033093.0	31946615.0	20837965.0	17065292.0	22646865.0	24938014.0	4368085.0	32895114.0	23647814.0	33
48855507.0	31483580.0	35423058.0	40135098.0	33303331.0	33429823.0	39759430.0	8566582.0	32155034.0	53605149.0	10150118.0	35847084.0	36529609.0	24870056.0	20440570.0	26375082.0	28878131.0	5465960.0	37675043.0	27412535.0	34
48228270.0	35811830.0	39703864.0	44099526.0	37001633.0	37503652.0	43254867.0	9908007.0	34754248.0	54294011.0	11746213.0	39539020.0	40896981.0	29116451.0	24150908.0	30244104.0	32836175.0	6816109.0	42204247.0	31206342.0	35
46807030.0	39968702.0	43591283.0	47456394.0	40377907.0	41253000.0	46180689.0	11584228.0	37007719.0	53921423.0	13605972.0	42870906.0	44817506.0	33395049.0	28063394.0	34117379.0	36650706.0	8427044.0	46234509.0	34863687.0	36
44655721.0	43701221.0	46933606.0	50066995.0	43210775.0	44427919.0	48376907.0	13575906.0	38891673.0	52546548.0	15701941.0	45709821.0	48111502.0	37578181.0	32012430.0	37779717.0	40146048.0	10308201.0	49588581.0	38278154.0	37
41952000.0	46895406.0	49575996.0	51835821.0	45395918.0	46946688.0	49857147.0	15869236.0	40314550.0	50315565.0	18008854.0	47913727.0	50656266.0	41453083.0	35886470.0	41056227.0	43144925.0	12466614.0	52113273.0	41287160.0	38
38808384.0	49331838.0	51385737.0	52692855.0	46868662.0	48622749.0	50489363.0	18430905.0	41205140.0	47273888.0	20477224.0	49405396.0	52307172.0	44852079.0	39449713.0	43814596.0	45494905.0	14883658.0	53678590.0	43801759.0	39
35366312.0	50960652.0	52239362.0	52560560.0	47526504.0	49431260.0	50250061.0	21179354.0	41552246.0	43672501.0	23040891.0	50011543.0	53010520.0	47624449.0	42570031.0	45931550.0	47071335.0	17556891.0	54203995.0	45729434.0	40
31774687.0	51722390.0	52175789.0	51503755.0	47354130.0	49289269.0	49241394.0	24087027.0	41393458.0	39734505.0	25634988.0	49812795.0	52689375.0	49675079.0	45053385.0	47216179.0	47840467.0	20414331.0	53714088.0	46974283.0	41
28138189.0	51558841.0	51188508.0	49580877.0	46406182.0	48273822.0	47485082.0	27040631.0	40691661.0	35554841.0	28205501.0	48736968.0	51406782.0	50900004.0	46836396.0	47694376.0	47748374.0	23433939.0	52229721.0	47514533.0	42
24595338.0	50501457.0	49368851.0	46917034.0	44735430.0	46413883.0	45100436.0	29961776.0	39550395.0	31320785.0	30669380.0	46891197.0	49275177.0	51229163.0	47804162.0	47363764.0	46864838.0	26536110.0	49814501.0	47308094.0	43
21230236.0	48641235.0	46793181.0	43634052.0	42405247.0	43818751.0	42198215.0	32692468.0	37957363.0	27166378.0	32933891.0	44386041.0	46390911.0	50686660.0	47887461.0	46193103.0	45203931.0	29614289.0	46703999.0	46453759.0	44
18120040.0	46101035.0	43627219.0	39968965.0	39562746.0	40708891.0	38871166.0	35215808.0	36022451.0	23218103.0	34921355.0	41306732.0	42960158.0	49328859.0	47162284.0	44298538.0	42910537.0	32557214.0	43044165.0	44964293.0	45
15274745.0	43000977.0	40060188.0	36049212.0	36362909.0	37149316.0	35311386.0	37393860.0	33772264.0	19582943.0	36612362.0	37829110.0	39139463.0	47186849.0	45676295.0	41770290.0	40080538.0	35326252.0	38973459.0	42960185.0	46
12737195.0	39479062.0	36205981.0	31981843.0	32921490.0	33349434.0	31639692.0	39147794.0	31352668.0	16285117.0	37891097.0	34110426.0	35068268.0	44421033.0	43466546.0	38761077.0	36857985.0	37824648.0	34700581.0	40485937.0	47
10502773.0	35680369.0	32250137.0	27975386.0	29389879.0	29453523.0	27962030.0	40448666.0	28747892.0	13373235.0	38777398.0	30291853.0	30963050.0	41163820.0	40675265.0	35392001.0	33371596.0	39952845.0	30421372.0	37685362.0	48
8565695.0	31786174.0	28285706.0	24088724.0	25831147.0	25609111.0	24378419.0	41183018.0	26120539.0	10838778.0	39232837.0	26513683.0	26896273.0	37569348.0	37502302.0	31807956.0	29788603.0	41656886.0	26271321.0	34634071.0	49
6933268.0	27906640.0	24479501.0	20444323.0	22404055.0	21949024.0	20990874.0	41426371.0	23453201.0	8689075.0	39208705.0	22873844.0	22998122.0	33797540.0	34017373.0	28165199.0	26234607.0	42817329.0	22330792.0	31455103.0	50
5567321.0	24167616.0	20866579.0	17120914.0	19163981.0	18521665.0	17850619.0	41111301.0	20831432.0	6886484.0	38738616.0	19466459.0	19384451.0	29938734.0	30416321.0	24580949.0	22755690.0	43454201.0	18687262.0	28224923.0	51
4437633.0	20636316.0	17558779.0	14137446.0	16180711.0	15425563.0	14982303.0	40250742.0	18314476.0	5397383.0	37833235.0	16334490.0	16100620.0	26132814.0	26762651.0	21161635.0	19476331.0	43552964.0	15433305.0	25056289.0	52
3507125.0	17387672.0	14588042.0	11521700.0	13475348.0	12672308.0	12428201.0	38914693.0	15948040.0	4193133.0	36530819.0	13521611.0	13212149.0	22549012.0	23214724.0	17963762.0	16468548.0	43089957.0	12557366.0	22020548.0	53
2753859.0	14460699.0	11959362.0	9293673.0	11094165.0	10270918.0	10187496.0	37142253.0	13743741.0	3233021.0	34886598.0	11063358.0	10680979.0	19176829.0	19870581.0	15039700.0	13754686.0	42132715.0	10093648.0	19120325.0	54
2164433.0	11885366.0	9687674.0	7399849.0	9041049.0	8211418.0	8262863.0	35021903.0	11743679.0	2463541.0	32948456.0	8937370.0	8532518.0	16086342.0	16773008.0	12427498.0	11358706.0	40739004.0	7990075.0	16458430.0	55
1685182.0	9649424.0	7762775.0	5823178.0	7293855.0	6503344.0	6626322.0	32634577.0	9932238.0	1868118.0	30763821.0	7133602.0	6729670.0	13340087.0	13975200.0	10147851.0	9265753.0	38907710.0	6253337.0	14007128.0	56
1314788.0	7753040.0	6148874.0	4539989.0	5812099.0	5085857.0	5264814.0	30003471.0	8325645.0	1412391.0	28409446.0	5632004.0	5252413.0	10921922.0	11486286.0	8180149.0	7485864.0	36720732.0	4847280.0	11827241.0	57
1028104.0	6153603.0	4831660.0	3503082.0	4594435.0	3938622.0	4140568.0	27285889.0	6931499.0	1066650.0	25945943.0	4401955.0	4056371.0	8859720.0	9326371.0	6522650.0	5980248.0	34241600.0	3715333.0	9891469.0	58
805919.0	4840308.0	3755140.0	2681782.0	3602128.0	3018382.0	3234247.0	24538702.0	5724084.0	809360.0	23454441.0	3407102.0	3108372.0	7098814.0	7491654.0	5149080.0	4734167.0	31610305.0	2815333.0	8184667.0	59
636068.0	3768811.0	2894513.0	2040151.0	2796456.0	2299414.0	2513874.0	21806872.0	4685823.0	615281.0	21005063.0	2623726.0	2359258.0	5625256.0	5956795.0	4024914.0	3718228.0	28860776.0	2124454.0	6727927.0	60
506299.0	2906864.0	2219184.0	1542651.0	2161825.0	1742073.0	1935288.0	19190555.0	3815443.0	472703.0	18606877.0	2006703.0	1784316.0	4417908.0	4683870.0	3123193.0	2902062.0	26057696.0	1592928.0	5487909.0	61
409154.0	2224543.0	1684422.0	1163337.0	1661199.0	1314172.0	1487274.0	16684708.0	3090457.0	367020.0	16335188.0	1532138.0	1343215.0	3444214.0	3652115.0	2413496.0	2250443.0	23292188.0	1189513.0	4441862.0	62
335405.0	1700873.0	1274257.0	882277.0	1275230.0	994675.0	1140074.0	14370882.0	2485930.0	293619.0	14190451.0	1168811.0	1008566.0	2655737.0	2823959.0	1849100.0	1738498.0	20604954.0	888932.0	3572072.0	63
280823.0	1292681.0	963718.0	666940.0	981318.0	756681.0	873874.0	12243536.0	1987371.0	235921.0	12213505.0	894122.0	754651.0	2040454.0	2167629.0	1413828.0	1342767.0	18054590.0	664438.0	2857002.0	64
239591.0	983136.0	730495.0	511502.0	758907.0	579908.0	673203.0	10330716.0	1595102.0	196485.0	10420268.0	689873.0	572925.0	1556575.0	1663294.0	1079464.0	1036938.0	15661888.0	504335.0	2263640.0	65
210182.0	747225.0	558928.0	397044.0	590472.0	449457.0	517771.0	8645454.0	1268867.0	166537.0	8811768.0	533161.0	436441.0	1185048.0	1271946.0	830988.0	803947.0	13454026.0	388245.0	1791623.0	66
187405.0	569990.0	429552.0	313877.0	464570.0	356381.0	406165.0	7155200.0	1010301.0	145682.0	7391480.0	420031.0	339696.0	903108.0	971121.0	644186.0	627844.0	11462996.0	304254.0	1411455.0	67
170732.0	439714.0	337589.0	253892.0	373845.0	290717.0	322317.0	5881851.0	807718.0	130837.0	6154103.0	335355.0	267468.0	690554.0	744516.0	504347.0	498164.0	9670155.0	243939.0	1111949.0	68
155731.0	344868.0	269125.0	211341.0	304625.0	242102.0	262875.0	4788131.0	649621.0	118768.0	5084193.0	275762.0	215908.0	531980.0	576251.0	400524.0	398988.0	8085457.0	199353.0	878263.0	69
144366.0	274340.0	219180.0	181396.0	256922.0	206671.0	218305.0	3873716.0	523490.0	109123.0	4164536.0	230145.0	180611.0	413811.0	453298.0	327836.0	325298.0	6710572.0	170089.0	694692.0	70
134768.0	223872.0	184809.0	158271.0	219785.0	182882.0	186344.0	3117643.0	430885.0	101841.0	3390195.0	199174.0	153838.0	326676.0	361578.0	273221.0	272861.0	5520486.0	149739.0	548850.0	71
128393.0	187691.0	160369.0	142798.0	192258.0	164130.0	162251.0	2493100.0	356900.0	95927.0	2742539.0	175138.0	136446.0	263095.0	293609.0	232888.0	231970.0	4503211.0	133572.0	439689.0	72
121633.0	162517.0	141239.0	130123.0	172984.0	149784.0	144224.0	1984169.0	300298.0	90232.0	2210841.0	158244.0	123400.0	215606.0	246766.0	202013.0	201628.0	3647713.0	121926.0	353647.0	73
116914.0	143591.0	128390.0	120816.0	157652.0	139861.0	131858.0	1572094.0	256671.0	86323.0	1779084.0	145177.0	113201.0	181636.0	210975.0	178519.0	179702.0	2940419.0	113979.0	286999.0	74
111569.0	129372.0	118362.0	112677.0	146139.0	132012.0	121467.0	1243447.0	223618.0	82766.0	1423934.0	135211.0	106118.0	157223.0	185821.0	162672.0	162702.0	2350223.0	107438.0	238088.0	75
106129.0	118482.0	110604.0	107823.0	137090.0	125803.0	114201.0	981886.0	196944.0	79973.0	1141025.0	127938.0	100232.0	139074.0	166059.0	148295.0	149510.0	1871919.0	102677.0	200895.0	76
101802.0	110214.0	103956.0	103100.0	129926.0	120619.0	107313.0	776574.0	176991.0	76374.0	912787.0	121227.0	96065.0	126412.0	152556.0	138346.0	140295.0	1485232.0	98854.0	171731.0	77
99562.0	103396.0	99538.0	99788.0	124032.0	117486.0	102178.0	619722.0	160811.0	73614.0	734130.0	114704.0	92413.0	116713.0	142288.0	130152.0	133351.0	1172277.0	95646.0	150216.0	78
96003.0	98614.0	95571.0	95883.0	119461.0	112578.0	98350.0	495252.0	148080.0	70884.0	591727.0	110927.0	88661.0	109772.0	133270.0	124466.0	126415.0	925935.0	92909.0	134405.0	79
91819.0	93975.0	92637.0	92482.0	114928.0	109307.0	94154.0	400003.0	137868.0	68117.0	482440.0	107261.0	86299.0	104153.0	127218.0	118820.0	122098.0	734815.0	90597.0	122585.0	80
88397.0	90971.0	89955.0	89782.0	111173.0	106123.0	91471.0	329296.0	129229.0	66033.0	397379.0	103623.0	84597.0	99090.0	120273.0	113579.0	117251.0	582293.0	87840.0	114771.0	81
84855.0	87522.0	86818.0	87330.0	107345.0	102153.0	88144.0	273424.0	122550.0	63311.0	332752.0	99726.0	80760.0	96227.0	115402.0	109590.0	112320.0	461773.0	84569.0	108103.0	82
82129.0	84636.0	83522.0	84466.0	103912.0	99485.0	85006.0	231572.0	117171.0	61204.0	281808.0	96735.0	78625.0	93907.0	110354.0	105026.0	108898.0	369342.0	82203.0	101216.0	83
79492.0	82265.0	82218.0	81962.0	99838.0	96234.0	82364.0	198963.0	112256.0	58270.0	243316.0	94077.0	76411.0	90380.0	107242.0	101703.0	105507.0	301568.0	79468.0	95354.0	84
77814.0	79613.0	80186.0	80304.0	96932.0	94176.0	80065.0	174581.0	107895.0	55479.0	213272.0	91272.0	74086.0	86786.0	102521.0	97333.0	101752.0	245228.0	77355.0	90771.0	85
74325.0	78029.0	77743.0	77227.0	93970.0	91345.0	77487.0	157608.0	104928.0	53106.0	189934.0	88102.0	71347.0	83990.0	98985.0	94434.0	98372.0	205227.0	75019.0	86488.0	86
71545.0	75291.0	75025.0	74844.0	91675.0	87023.0	75123.0	144605.0	100241.0	50916.0	170613.0	84395.0	68746.0	81231.0	96960.0	90163.0	95565.0	175262.0	72638.0	83572.0	87
68467.0	72433.0	71648.0	72157.0	88308.0	84218.0	72255.0	134069.0	98302.0	49520.0	154860.0	81481.0	65869.0	78576.0	93597.0	87241.0	91736.0	151697.0	70224.0	81742.0	88
66393.0	71376.0	69539.0	69628.0	85047.0	81369.0	69727.0	125068.0	95417.0	47967.0	143266.0	78674.0	63837.0	77344.0	89860.0	84386.0	89399.0	132695.0	68089.0	79337.0	89
63515.0	69163.0	66393.0	66918.0	82684.0	78743.0	67316.0	118134.0	92778.0	45767.0	133986.0	75395.0	61954.0	74815.0	88102.0	80735.0	86231.0	118364.0	65115.0	76924.0	90
61003.0	65659.0	64321.0	64465.0	79402.0	75848.0	65111.0	111181.0	90539.0	44163.0	125691.0	73394.0	59725.0	72463.0	86225.0	78594.0	84482.0	107265.0	63095.0	74951.0	91
59941.0	64193.0	62972.0	61904.0	76514.0	73724.0	62957.0	106968.0	87267.0	43360.0	119126.0	70748.0	57315.0	70178.0	83809.0	75809.0	82133.0	98502.0	60156.0	72753.0	92
57066.0	62032.0	60443.0	59606.0	74329.0	71046.0	61329.0	102225.0	84575.0	41171.0	114681.0	68058.0	55401.0	67125.0	80775.0	73260.0	79528.0	92541.0	57579.0	70845.0	93
56053.0	60132.0	58023.0	57194.0	71537.0	68472.0	58693.0	98005.0	82449.0	40337.0	110339.0	65429.0	53813.0	65809.0	78501.0	69949.0	76941.0	87719.0	55194.0	68959.0	94
55414.0	57916.0	56017.0	54748.0	69055.0	65588.0	56433.0	95860.0	79591.0	39044.0	106463.0	62957.0	51154.0	63632.0	75500.0	68219.0	74173.0	83930.0	53683.0	67680.0	95
53430.0	55576.0	53371.0	52222.0	66625.0	63845.0	54599.0	92352.0	77810.0	37846.0	102330.0	60832.0	49420.0	61840.0	73348.0	65913.0	72339.0	80132.0	51908.0	65369.0	96
52002.0	53720.0	51714.0	50577.0	64275.0	61151.0	52559.0	89118.0	74930.0	36681.0	99150.0	58761.0	47702.0	59354.0	70901.0	63759.0	69765.0	77049.0	49426.0	63813.0	97
50130.0	52260.0	48954.0	48524.0	62013.0	59167.0	49976.0	86705.0	72595.0	35530.0	96182.0	56427.0	46375.0	57374.0	68815.0	61659.0	66928.0	74557.0	48059.0	61713.0	98
48220.0	50170.0	47402.0	47290.0	60257.0	57234.0	47729.0	85576.0	70172.0	35020.0	94685.0	55887.0	44332.0	55334.0	66113.0	59457.0	64801.0	72608.0	45889.0	60137.0	99
46615.0	47949.0	45638.0	45766.0	58453.0	55453.0	46186.0	83001.0	67669.0	33489.0	92130.0	53343.0	42749.0	53108.0	64277.0	58344.0	62464.0	70676.0	44692.0	58135.0	100
45687.0	46148.0	44335.0	43789.0	57117.0	53432.0	44712.0	81642.0	65518.0	32221.0	90509.0	51805.0	41672.0	50173.0	62167.0	56665.0	61124.0	68711.0	43077.0	56478.0	101
43921.0	44440.0	42964.0	42159.0	54870.0	52204.0	43828.0	79089.0	63540.0	32033.0	88517.0	49812.0	40634.0	49199.0	59560.0	54985.0	58454.0	66889.0	41285.0	54939.0	102
42602.0	43154.0	40928.0	41126.0	52934.0	50255.0	42769.0	76773.0	61804.0	30692.0	86401.0	49237.0	39068.0	46554.0	57847.0	53135.0	56292.0	65124.0	40383.0	53271.0	103
41424.0	41724.0	39423.0	39505.0	51304.0	49029.0	41116.0	74861.0	59298.0	29567.0	83845.0	47058.0	37373.0	44861.0	55680.0	51603.0	54447.0	63743.0	39385.0	51568.0	104
40348.0	40103.0	38355.0	38347.0	49677.0	47311.0	40364.0	72678.0	57815.0	29060.0	81773.0	45622.0	35836.0	43554.0	54594.0	50132.0	52615.0	61047.0	38000.0	49879.0	105
39625.0	38742.0	36896.0	36623.0	47984.0	45457.0	38570.0	70827.0	55889.0	27943.0	80628.0	44281.0	35084.0	41941.0	52661.0	48217.0	51674.0	60598.0	37246.0	48048.0	106
38101.0	37116.0	35501.0	36002.0	46991.0	43947.0	37413.0	69168.0	54962.0	27650.0	78908.0	42869.0	34399.0	40431.0	51055.0	47122.0	49939.0	58540.0	36300.0	46361.0	107
37700.0	36044.0	34653.0	35484.0	45982.0	42753.0	35750.0	67140.0	53312.0	27420.0	76451.0	41527.0	33682.0	39450.0	49098.0	45620.0	48333.0	56697.0	34753.0	44272.0	108
36089.0	35015.0	33528.0	33874.0	45035.0	42309.0	35239.0	65031.0	51655.0	26322.0	74761.0	40618.0	32112.0	38054.0	48388.0	44793.0	47552.0	55460.0	33822.0	43407.0	109
35843.0	34396.0	32286.0	33100.0	43368.0	40789.0	34326.0	63269.0	50130.0	26342.0	72539.0	38779.0	31233.0	37312.0	46336.0	43634.0	46041.0	53899.0	33318.0	42111.0	110
34842.0	33575.0	31197.0	32263.0	42273.0	40336.0	32833.0	61435.0	48623.0	25410.0	69868.0	38216.0	30668.0	35626.0	45034.0	42505.0	44450.0	51683.0	31558.0	40873.0	111
34070.0	32524.0	30392.0	31393.0	41126.0	39308.0	31984.0	59679.0	47705.0	25142.0	68587.0	37469.0	30351.0	34253.0	44173.0	41846.0	43355.0	50503.0	30517.0	39330.0	112
33338.0	32124.0	29862.0	30910.0	39642.0	38282.0	31627.0	58114.0	45896.0	24188.0	67201.0	35989.0	29623.0	32999.0	42689.0	41101.0	42773.0	49841.0	29310.0	37968.0	113
32701.0	31526.0	29114.0	29881.0	38634.0	37624.0	30716.0	56356.0	45212.0	23030.0	65271.0	35153.0	28795.0	32329.0	41969.0	40220.0	41364.0	48031.0	29655.0	36200.0	114
31796.0	29944.0	27974.0	29262.0	37884.0	36962.0	29213.0	55089.0	44286.0	22950.0	63715.0	34763.0	28321.0	31217.0	40911.0	39113.0	40619.0	46740.0	29145.0	34987.0	115
30772.0	29135.0	27210.0	28781.0	37275.0	36093.0	29340.0	53056.0	43095.0	22862.0	62800.0	33815.0	27431.0	31003.0	39882.0	37974.0	39348.0	46141.0	28863.0	34296.0	116
30074.0	28461.0	27156.0	27914.0	36399.0	35303.0	28337.0	51565.0	42227.0	22161.0	60732.0	33103.0	27011.0	29884.0	38461.0	37397.0	38562.0	45190.0	28222.0	33119.0	117
29335.0	27634.0	25954.0	27322.0	36484.0	34288.0	27818.0	50482.0	40673.0	21618.0	59105.0	32182.0	25958.0	29711.0	37328.0	36061.0	37171.0	43608.0	27308.0	31988.0	118
29331.0	27090.0	25430.0	26826.0	35748.0	33481.0	27199.0	49518.0	40191.0	21281.0	57409.0	32181.0	25952.0	29198.0	36413.0	34979.0	36304.0	42280.0	26609.0	30752.0	119
28692.0	26459.0	24901.0	26485.0	35331.0	32570.0	26889.0	47686.0	39475.0	21053.0	56110.0	31015.0	25479.0	29099.0	35970.0	34857.0	35401.0	41277.0	26386.0	29579.0	120
28469.0	25744.0	24564.0	25834.0	34709.0	32128.0	25920.0	46456.0	38027.0	20554.0	54885.0	30585.0	25077.0	28237.0	35254.0	34241.0	34330.0	40050.0	26006.0	29138.0	121
27692.0	25067.0	24123.0	25320.0	33620.0	31080.0	25632.0	45108.0	37271.0	20243.0	53636.0	29738.0	24565.0	27466.0	34421.0	33848.0	33676.0	38467.0	25478.0	28628.0	122
27269.0	24816.0	23671.0	24886.0	33010.0	30818.0	25045.0	43797.0	36715.0	19844.0	52085.0	29650.0	23670.0	26788.0	34048.0	32835.0	33375.0	37216.0	25393.0	27874.0	123
26401.0	24478.0	23301.0	24356.0	32004.0	30262.0	24305.0	42829.0	35851.0	19490.0	50359.0	28928.0	23198.0	26569.0	33209.0	32558.0	32711.0	35741.0	24485.0	27274.0	124
26172.0	24151.0	23180.0	23954.0	31465.0	29477.0	23927.0	41214.0	35193.0	19167.0	49157.0	28235.0	23034.0	25791.0	33011.0	32034.0	31599.0	35281.0	23616.0	27218.0	125
